id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0002449,C00532,P029,2023-01-09,,5627.81,DONE,Casablanca,Carte,,2023-01-18
CMD0033855,C00680,P099,31/03/2023,-3.0,4842.51,DONE,TANGER,,-,2023-04-02
CMD0038254,C02281,P049,18/07/2024,4.0,9952.95,KO,Tnja,Cash,,2024-07-20
CMD0012544,C00289,P032,02-11-2023,4.0,4416.56,,Tanger,Cash,-,2023-11-12
CMD0039603,C01019,P086,07/09/2023,5.0,313.6,,Fès,Carte,L054,2023-09-17
CMD0043109,C02455,P019,14-09-2023,0.0,8035.59,annulé,Tnja,Carte,L018,2023-09-13
CMD0020451,C00040,P044,22/11/2025,,8028.83,KO,Rabat,Carte,,2025-11-29
CMD0029704,C00410,P038,16-07-2024,5.0,9715.7,OK,Tnja,Virement,,2024-07-16
CMD0039299,C01101,P102,26-07-2025,4.0,5407.81,,Rabat,Carte,,2025-07-25
CMD0005831,C00762,P105,Apr 13 2024,-3.0,0.0,en_cours,TANGER,Carte,L045,2024-04-17
CMD0005323,C00110,P069,09/05/2024,-2.0,9445.93,OK,Tnja,Carte,,2024-05-15
CMD0036794,C01551,P100,Mar 30 2025,0.0,850.65,OK,Nowhere,Carte,L002,2025-04-04
CMD0029132,C01992,P098,17/08/2025,3.0,7154.31,retourné,Marrakech,Carte,L008,2025-08-24
CMD0018222,C00097,P022,16/05/2025,1.0,,OK,Rabat,Virement,,2025-05-24
CMD0045963,C01403,P048,28-11-2025,-3.0,337.63,en_cours,TANGER,Carte,L057,2025-12-07
CMD0022806,C00879,P093,04-01-2024,,2839.59,KO,Nowhere,PayPal,,2024-01-09
CMD0036711,C01430,P109,2023-11-08,4.0,0.0,,Rabat,Carte,L017,2023-11-09
CMD0031563,C02495,P050,14/07/2024,4.0,7700.19,en_cours,Rabat,,L009,2024-07-13
CMD0025769,C02407,P072,06/03/2025,-2.0,,retourné,Tanger,Carte,,2025-03-04
CMD0016420,C00542,P061,2024-04-17,,,livré,Casablanca,Carte,,2024-04-15
CMD0007281,C00227,P011,15/01/2023,3.0,6750.94,,tanger,Cash,,
CMD0034791,C01241,P086,2025-11-14,,,OK,Rabat,Cash,,
CMD0032362,C01910,P081,24/06/2024,,5039.51,,Marrakech,Cash,,
CMD0018837,C00498,P062,12-03-2024,1.0,0.0,annulé,Casa,,,2024-03-19
CMD0028479,C01122,P002,16-05-2023,,6867.35,en_cours,TNG,,-,2023-05-15
CMD0030219,C02389,P034,2023-12-25,5.0,0.0,KO,Tnja,Virement,,2023-12-26
CMD0033247,C00463,P112,29-05-2025,1.0,,livré,Casablanca,,-,2025-06-01
CMD0041964,C01592,P090,11/10/2024,0.0,11069.09,livré,Agadir,Virement,,2024-10-10
CMD0025905,C00093,P028,24-04-2025,3.0,2119.0,en_cours,Fes,,-,2025-04-25
CMD0039430,C01471,P063,2025-07-21,0.0,0.0,KO,Fes,Carte,L005,2025-07-22
CMD0000777,C00895,P091,12-03-2025,-2.0,11494.94,DONE,Casablanca,,,2025-03-10
CMD0026079,C01021,P005,Jan 30 2023,,0.0,annulé,TNG,Carte,-,2023-02-05
CMD0041726,C01808,P030,2025-12-10,3.0,1809.16,retourné,Tanger,,,2025-12-12
CMD0032117,C02512,P090,2023-05-23,4.0,3940.31,LIVRE,Fes,Carte,,2023-05-21
CMD0045131,C02203,P099,Nov 17 2025,2.0,2511.73,retourné,TNG,Cash,,
CMD0043888,C01113,P088,2025-12-19,2.0,,DONE,Marrakech,Carte,L056,2025-12-28
CMD0027937,C02508,P050,22-03-2025,4.0,4498.32,LIVRE,Tanger,PayPal,-,2025-03-29
CMD0019016,C01357,P071,Aug 08 2025,,0.0,DONE,Marrakech,Carte,,2025-08-07
CMD0042874,C02498,P104,04/01/2025,-1.0,2357.8,DONE,Agadir,Virement,,2025-01-13
CMD0021259,C02062,P108,30/11/2023,-1.0,7638.81,KO,Rabat,PayPal,,2023-12-08
CMD0006981,C00357,P015,11/02/2024,0.0,,,Marrakech,Cash,L026,2024-02-16
CMD0015595,C00082,P033,19/07/2024,,0.0,LIVRE,Nowhere,Virement,,2024-07-20
CMD0045360,C01209,P085,Jan 23 2025,2.0,4893.05,retourné,Rabat,,L039,2025-01-24
CMD0001201,C01252,P098,2025-07-08,-3.0,10491.11,LIVRE,Casa,Carte,,2025-07-15
CMD0007146,C01428,P085,09/08/2025,2.0,4559.41,livré,Marrakech,Cash,-,2025-08-18
CMD0000461,C02031,P036,2023-05-25,1.0,0.0,DONE,Rabat,Carte,,2023-05-23
CMD0035456,C02127,P087,27-03-2024,,,OK,Marrakech,Carte,,2024-04-03
CMD0003353,C02329,P002,2025-08-15,0.0,7348.4,KO,Casablanca,PayPal,,2025-08-17
CMD0029616,C01651,P075,21/07/2024,,7857.22,retourné,Casablanca,,-,
CMD0040058,C02113,P043,2024-06-14,,4379.21,retourné,Marrakech,Cash,-,2024-06-22
CMD0014293,C01256,P087,May 28 2023,-3.0,0.0,retourné,Casa,Carte,,2023-05-26
CMD0025422,C02392,P021,2023-01-06,,3404.6,OK,Fès,,,2023-01-12
CMD0047714,C00768,P029,13/11/2024,2.0,8338.38,LIVRE,Tnja,,,2024-11-22
CMD0016101,C01098,P062,2023-04-20,0.0,2931.45,en_cours,Casablanca,Virement,-,2023-04-18
CMD0007442,C01927,P033,01-11-2023,4.0,0.0,OK,tanger,Cash,,2023-11-08
CMD0031301,C00059,P108,2023-07-10,,10875.4,,Fes,Cash,L042,2023-07-12
CMD0016275,C00018,P120,Aug 03 2024,3.0,631.64,en_cours,Casa,Carte,-,2024-08-09
CMD0015211,C00561,P063,2024-09-30,0.0,759.36,,TNG,Cash,-,2024-09-30
CMD0012042,C00753,P020,18/05/2025,4.0,,livré,Casa,PayPal,L002,2025-05-26
CMD0013580,C02393,P109,09/08/2023,2.0,5496.01,OK,TNG,Carte,,2023-08-19
CMD0039078,C00646,P074,18/04/2024,4.0,2707.49,DONE,Casa,Carte,L056,2024-04-18
CMD0029129,C01146,P024,25-10-2023,0.0,0.0,DONE,Marrakech,Cash,-,2023-10-25
CMD0005188,C00686,P054,27/11/2025,1.0,6049.17,DONE,Agadir,Virement,-,
CMD0042385,C01748,P114,03/05/2025,,4124.84,retourné,TANGER,PayPal,-,2025-05-08
CMD0000924,C01809,P001,Oct 10 2025,-2.0,0.0,LIVRE,TNG,,-,2025-10-10
CMD0039239,C00559,P066,19/09/2024,,9075.56,en_cours,TANGER,PayPal,-,
CMD0035570,C02111,P002,03-03-2025,4.0,6935.2,LIVRE,TNG,PayPal,,2025-03-03
CMD0015613,C01529,P087,Jun 21 2024,3.0,7409.32,,Tanger,,L029,2024-06-20
CMD0031844,C00421,P047,32/13/2024,,5666.12,livré,Tnja,Cash,-,2025-08-30
CMD0029689,C00622,P083,02-02-2025,3.0,,livré,Tanger,PayPal,L004,2025-02-11
CMD0000775,C01525,P007,2025-01-11,-1.0,,DONE,Tanger,Carte,,2025-01-16
CMD0017632,C01888,P087,16-01-2025,5.0,5426.63,KO,Nowhere,Cash,,2025-01-24
CMD0003681,C01153,P011,2024-06-12,,11295.07,LIVRE,TANGER,Cash,,2024-06-22
CMD0037581,C02491,P058,17-05-2025,,,en_cours,Casablanca,PayPal,L050,2025-05-22
CMD0023801,C02134,P039,08/09/2024,5.0,3314.89,annulé,Nowhere,Virement,-,2024-09-17
CMD0016744,C01088,P043,03-04-2023,0.0,2208.24,en_cours,TNG,PayPal,L048,2023-04-02
CMD0045950,C02123,P048,05/07/2023,,6655.76,annulé,TNG,Carte,,2023-07-09
CMD0003429,C01860,P093,2023-08-30,2.0,10303.94,DONE,Casablanca,,,
CMD0037647,C02118,P112,2024-11-10,0.0,9109.18,retourné,Fes,Virement,,2024-11-14
CMD0029863,C00425,P062,2023-01-11,5.0,2214.28,,Tanger,Virement,,2023-01-11
CMD0040611,C02063,P067,17-05-2025,0.0,3532.46,,Tnja,PayPal,,2025-05-18
CMD0047320,C02381,P089,2024-07-22,1.0,8350.65,LIVRE,Agadir,,,2024-07-23
CMD0010040,C01142,P108,22/11/2025,0.0,0.0,LIVRE,tanger,Virement,-,2025-11-22
CMD0030497,C00116,P085,06/05/2024,0.0,0.0,livré,TNG,Cash,,2024-05-04
CMD0042636,C02016,P009,2024-03-12,2.0,5489.69,LIVRE,TNG,Carte,L014,2024-03-12
CMD0025893,C01705,P010,26/09/2025,0.0,0.0,en_cours,Agadir,Virement,L006,2025-10-02
CMD0004983,C00702,P118,2025-12-05,0.0,,KO,Casa,,,2025-12-11
CMD0029427,C00148,P043,Nov 17 2023,,,,Rabat,Carte,,2023-11-17
CMD0025011,C02143,P056,04-02-2023,-1.0,11338.0,DONE,Rabat,Cash,-,2023-02-02
CMD0029415,C02299,P029,13-05-2024,3.0,7996.74,KO,Fes,Virement,,2024-05-16
CMD0029683,C02047,P083,2025-05-20,1.0,4290.31,livré,TNG,PayPal,,2025-05-23
CMD0020459,C00669,P101,06/07/2025,2.0,10900.74,retourné,Rabat,Carte,L019,2025-07-11
CMD0041788,C01170,P052,22-05-2023,5.0,11567.64,,Fes,Virement,-,2023-05-23
CMD0040869,C00289,P089,2024-02-29,5.0,4239.95,livré,Fes,PayPal,,2024-03-07
CMD0010464,C01728,P036,Jun 20 2024,,3889.91,livré,TANGER,Cash,L037,2024-06-21
CMD0009423,C02230,P029,30-10-2025,0.0,659.03,livré,Marrakech,Carte,,2025-10-31
CMD0021370,C01654,P059,2025-07-25,2.0,0.0,en_cours,Fès,PayPal,,2025-08-01
CMD0022324,C02328,P044,28-08-2024,5.0,0.0,DONE,Fès,Carte,L029,2024-08-31
CMD0040912,C01414,P021,2024-08-09,3.0,,DONE,Nowhere,Carte,,2024-08-08
CMD0032207,C01210,P091,Jan 14 2024,3.0,0.0,KO,Rabat,Cash,,2024-01-12
CMD0044775,C00992,P023,Jan 22 2024,1.0,0.0,annulé,Tnja,Carte,,2024-02-01
CMD0023705,C00675,P046,01/07/2023,0.0,0.0,KO,tanger,Cash,,2023-07-04
CMD0036287,C02435,P012,11/09/2024,,6038.03,retourné,tanger,Cash,-,2024-09-16
CMD0012167,C02022,P031,25/05/2025,2.0,2001.78,,tanger,Cash,L003,2025-05-27
CMD0036442,C02233,P083,12/03/2023,,4957.78,LIVRE,Fes,,L056,2023-03-11
CMD0036805,C00848,P013,20-03-2024,,4796.33,retourné,tanger,Carte,,2024-03-27
CMD0019043,C00147,P042,08-07-2023,1.0,294.66,KO,Nowhere,Virement,,2023-07-13
CMD0025615,C01413,P008,06-06-2023,4.0,10318.77,LIVRE,Casa,Cash,-,
CMD0006084,C00225,P041,06/02/2024,0.0,0.0,retourné,Tanger,Carte,,2024-02-13
CMD0046905,C00561,P099,2025-03-23,2.0,5927.96,livré,Fès,PayPal,L056,2025-03-21
CMD0014170,C01222,P028,2025-05-11,-1.0,,,TANGER,,,2025-05-14
CMD0012223,C00583,P068,11-01-2023,2.0,3306.69,LIVRE,TANGER,,L050,2023-01-15
CMD0034039,C00677,P100,Feb 19 2023,0.0,0.0,annulé,TNG,Cash,L035,
CMD0023862,C02126,P040,27-04-2024,-1.0,0.0,annulé,Rabat,Carte,L009,2024-04-26
CMD0037689,C01812,P062,2025-07-25,1.0,1259.19,KO,Nowhere,Carte,-,2025-07-24
CMD0004486,C00298,P054,30-09-2024,1.0,0.0,LIVRE,tanger,,,2024-10-09
CMD0022269,C01105,P049,Feb 15 2023,-1.0,6088.56,annulé,Rabat,PayPal,,2023-02-16
CMD0041412,C01290,P036,Aug 17 2024,-1.0,9459.39,LIVRE,tanger,,,2024-08-27
CMD0038473,C01932,P117,03-11-2023,,5351.35,OK,Nowhere,,,2023-11-01
CMD0001408,C02399,P025,27-10-2024,3.0,,LIVRE,tanger,Cash,,2024-11-06
CMD0036830,C01115,P025,Feb 09 2023,,11136.87,en_cours,Agadir,Carte,,2023-02-12
CMD0028033,C02360,P043,06-06-2024,,0.0,DONE,Rabat,Virement,L011,2024-06-05
CMD0042491,C01831,P027,29/04/2025,,8371.47,annulé,Casablanca,Carte,-,2025-05-05
CMD0018252,C02107,P078,11-04-2024,4.0,5350.57,DONE,Fes,,,2024-04-10
CMD0037112,C01236,P072,May 05 2024,,7652.46,en_cours,Agadir,Virement,,2024-05-11
CMD0011075,C02191,P104,18-02-2024,-1.0,6893.86,DONE,Casa,Virement,,2024-02-27
CMD0022391,C02121,P072,25/08/2025,2.0,8108.13,livré,Rabat,,L008,2025-08-24
CMD0016895,C01043,P049,05-06-2023,1.0,4371.63,DONE,Agadir,Virement,-,2023-06-14
CMD0046560,C00757,P031,Nov 23 2025,,10068.61,retourné,Marrakech,,L057,2025-11-26
CMD0010278,C00355,P097,11/05/2024,1.0,,OK,Fes,PayPal,L027,2024-05-15
CMD0036000,C00881,P107,2025-01-08,-3.0,9100.61,LIVRE,Nowhere,Carte,L054,2025-01-17
CMD0029296,C00192,P104,25/08/2025,0.0,0.0,annulé,TNG,Carte,L032,2025-08-31
CMD0038920,C00634,P087,Apr 25 2024,-1.0,0.0,en_cours,Tanger,PayPal,,2024-04-27
CMD0008732,C01750,P061,27-11-2024,0.0,,KO,Rabat,PayPal,,
CMD0008676,C00611,P008,Mar 24 2023,0.0,0.0,KO,Casablanca,Cash,,2023-03-25
CMD0030242,C01057,P100,09/05/2024,1.0,7774.61,retourné,Casa,PayPal,L024,2024-05-18
CMD0004054,C01468,P108,14/02/2024,4.0,2781.97,DONE,TNG,,-,2024-02-24
CMD0014360,C02037,P087,2025-11-30,2.0,0.0,livré,Tanger,,,2025-12-01
CMD0013397,C01826,P002,29/05/2024,2.0,,annulé,Marrakech,Virement,-,2024-05-28
CMD0035877,C00052,P035,19-09-2023,0.0,6294.7,retourné,Casa,,-,2023-09-27
CMD0020131,C01239,P094,Mar 01 2025,,9502.77,OK,Tnja,Carte,,2025-03-09
CMD0034236,C02169,P047,11-07-2025,2.0,,livré,TANGER,,-,2025-07-19
CMD0005263,C01525,P003,2025-11-26,0.0,8096.83,en_cours,Nowhere,Carte,L044,2025-11-24
CMD0041806,C00151,P052,22-03-2025,-2.0,,,Casa,Cash,,2025-03-21
CMD0012138,C01272,P019,Jan 02 2023,4.0,0.0,KO,TANGER,,-,2023-01-09
CMD0000474,C00824,P072,Jun 10 2024,3.0,7957.02,annulé,tanger,PayPal,-,2024-06-08
CMD0001029,C00600,P095,03/11/2023,-1.0,0.0,retourné,TANGER,Cash,,2023-11-09
CMD0039217,C00268,P055,2025-07-14,4.0,0.0,OK,Agadir,Carte,-,2025-07-23
CMD0029313,C02285,P114,Nov 12 2023,4.0,0.0,OK,Nowhere,Carte,L051,2023-11-17
CMD0046351,C01499,P082,Jul 18 2023,1.0,0.0,OK,Fès,Virement,-,2023-07-27
CMD0046632,C01334,P017,23/04/2024,1.0,,annulé,Rabat,,,2024-04-28
CMD0029168,C01121,P032,2023-07-05,-1.0,0.0,DONE,Agadir,Virement,,2023-07-11
CMD0017382,C00911,P039,2025-03-09,-1.0,7146.48,en_cours,Casa,Carte,,2025-03-08
CMD0013735,C01353,P112,11/01/2023,-2.0,5137.46,annulé,Rabat,PayPal,-,2023-01-15
CMD0027921,C00333,P024,08/09/2023,1.0,4872.62,en_cours,Marrakech,PayPal,L046,2023-09-16
CMD0008037,C01286,P067,Apr 01 2023,2.0,0.0,livré,tanger,Cash,,2023-03-30
CMD0031584,C00791,P102,Feb 23 2023,5.0,0.0,LIVRE,Marrakech,Carte,,2023-02-27
CMD0012432,C01644,P081,05/07/2023,3.0,,annulé,Fès,PayPal,-,2023-07-09
CMD0035145,C00047,P083,05/10/2025,5.0,,en_cours,Tanger,PayPal,L059,2025-10-04
CMD0013602,C00576,P010,2023-11-11,3.0,10460.97,livré,Fes,Carte,,2023-11-19
CMD0032508,C01488,P067,30-05-2023,,5398.61,LIVRE,Agadir,Cash,-,2023-06-08
CMD0003903,C01591,P076,2023-09-26,-2.0,0.0,livré,Fes,Carte,L035,2023-10-04
CMD0044535,C02518,P109,2023-09-27,2.0,0.0,DONE,Tanger,PayPal,,2023-10-07
CMD0039324,C01764,P072,Aug 05 2024,0.0,0.0,,Tanger,Virement,L023,2024-08-04
CMD0014232,C01730,P001,14/05/2023,5.0,9228.78,KO,Agadir,PayPal,L054,2023-05-23
CMD0006699,C01052,P005,04-06-2023,0.0,3921.69,OK,Tanger,,,2023-06-10
CMD0045372,C01871,P034,2023-03-13,0.0,6565.66,livré,Rabat,Virement,,
CMD0019029,C01471,P059,21/10/2023,4.0,0.0,OK,Fès,Carte,,2023-10-20
CMD0032465,C00570,P068,Mar 11 2025,,8552.15,DONE,Nowhere,PayPal,-,2025-03-10
CMD0008986,C02213,P052,05-09-2023,0.0,,OK,Rabat,Carte,-,2023-09-05
CMD0002937,C00648,P009,Oct 16 2025,3.0,1787.26,annulé,Casablanca,Cash,-,2025-10-14
CMD0039335,C01600,P113,Dec 03 2025,2.0,11470.36,en_cours,Agadir,Cash,,2025-12-04
CMD0027113,C00069,P043,Sep 01 2023,,1809.98,livré,Fès,Carte,,2023-09-08
CMD0047549,C00447,P102,2024-07-08,0.0,5836.02,retourné,Rabat,,,2024-07-10
CMD0007521,C01750,P120,03/04/2023,2.0,,LIVRE,Marrakech,Carte,L042,2023-04-13
CMD0010658,C01673,P045,Feb 23 2025,5.0,5692.19,en_cours,TNG,PayPal,,2025-03-01
CMD0041057,C00611,P041,22-10-2023,,0.0,,Fes,,,2023-10-25
CMD0022047,C01498,P030,Apr 05 2023,-1.0,0.0,OK,Casa,PayPal,L046,2023-04-11
CMD0005180,C00530,P008,11-10-2025,,,en_cours,Fès,Cash,,2025-10-20
CMD0043036,C00142,P062,07/10/2023,1.0,0.0,LIVRE,Tnja,Virement,,2023-10-14
CMD0046389,C01890,P040,Feb 21 2025,0.0,9552.45,en_cours,TANGER,Cash,,2025-03-03
CMD0040322,C01915,P004,12-07-2025,1.0,,retourné,Casablanca,,,2025-07-21
CMD0031206,C02097,P052,26/04/2025,0.0,0.0,OK,TANGER,,-,2025-05-03
CMD0014051,C00482,P021,2023-04-03,2.0,3183.18,KO,Rabat,Cash,L044,2023-04-12
CMD0036411,C01898,P040,11-12-2025,4.0,4632.25,OK,Tanger,Carte,-,2025-12-20
CMD0007874,C00742,P101,2023-10-13,2.0,,DONE,Rabat,,,2023-10-13
CMD0039237,C00844,P026,2025-05-23,0.0,11979.63,OK,Casa,PayPal,,2025-05-24
CMD0042824,C01084,P027,Jul 13 2023,0.0,0.0,en_cours,tanger,Cash,,2023-07-17
CMD0031054,C00078,P040,26/04/2024,,8277.78,en_cours,Casablanca,,,2024-04-28
CMD0032745,C02351,P097,2023-12-08,1.0,4738.65,retourné,Casa,PayPal,-,2023-12-11
CMD0004713,C00855,P107,05-03-2024,0.0,,livré,Marrakech,,,2024-03-15
CMD0013139,C02490,P078,2025-10-03,4.0,417.23,LIVRE,Casablanca,Virement,L034,2025-10-03
CMD0032729,C00641,P098,Feb 12 2024,1.0,0.0,LIVRE,Nowhere,PayPal,,2024-02-21
CMD0022455,C01972,P029,07/02/2023,0.0,0.0,retourné,TNG,Carte,-,2023-02-17
CMD0011876,C01771,P040,07-01-2024,0.0,6820.01,KO,Casablanca,,L031,2024-01-17
CMD0040506,C00801,P021,15-01-2025,4.0,0.0,retourné,TANGER,Cash,-,
CMD0033318,C02261,P089,18-05-2025,5.0,0.0,annulé,Casablanca,,-,2025-05-25
CMD0026918,C01122,P035,2024-08-23,1.0,0.0,en_cours,Fès,PayPal,,2024-08-29
CMD0025233,C01063,P105,29-06-2025,5.0,10106.67,KO,Rabat,Virement,,2025-07-08
CMD0015817,C01814,P064,Sep 23 2023,,0.0,en_cours,TANGER,,,2023-09-24
CMD0018328,C02270,P111,Jun 22 2025,5.0,8758.18,OK,Fès,Cash,L012,2025-06-29
CMD0045655,C01134,P104,16/02/2025,4.0,3312.54,livré,Agadir,PayPal,,2025-02-25
CMD0006774,C00188,P103,Jun 11 2024,4.0,5434.43,annulé,Tnja,PayPal,,2024-06-13
CMD0016230,C00895,P109,18/03/2025,0.0,5704.95,KO,tanger,Carte,L057,
CMD0034952,C00452,P088,28-09-2025,1.0,0.0,retourné,TANGER,,,2025-09-26
CMD0014088,C01317,P058,May 24 2025,0.0,11351.13,DONE,Casa,Carte,-,
CMD0021897,C01773,P097,06-04-2025,,10156.74,DONE,Fès,Cash,-,2025-04-07
CMD0030260,C01039,P047,13-08-2023,,8842.3,retourné,Casa,,L029,2023-08-22
CMD0032066,C02371,P009,31/10/2025,1.0,0.0,,TANGER,,,2025-11-09
CMD0000697,C00934,P033,2024-07-04,-3.0,11157.77,KO,Tnja,,-,2024-07-02
CMD0036313,C02073,P032,21-01-2023,4.0,,,Tnja,Virement,L018,2023-01-29
CMD0001570,C00819,P024,2024-10-08,1.0,,livré,tanger,Virement,,2024-10-16
CMD0024976,C00803,P029,19-03-2023,2.0,10199.24,annulé,Tanger,PayPal,L039,2023-03-21
CMD0013663,C00670,P004,04-05-2023,2.0,1139.15,KO,TNG,Cash,,2023-05-14
CMD0003636,C01233,P068,2025-02-26,1.0,0.0,annulé,Marrakech,Virement,-,2025-02-27
CMD0017754,C01350,P082,2025-12-12,5.0,6438.69,,TNG,PayPal,,2025-12-19
CMD0033060,C01407,P024,28/12/2024,-1.0,9292.58,en_cours,Casablanca,,,
CMD0047706,C01345,P109,17-11-2025,-2.0,198.42,,Marrakech,Virement,L038,2025-11-20
CMD0042888,C01046,P037,2023-03-04,1.0,4967.42,en_cours,Nowhere,Virement,,2023-03-07
CMD0033279,C00550,P085,07/11/2025,4.0,0.0,KO,Casablanca,,,2025-11-16
CMD0009725,C01182,P095,29-08-2023,-1.0,764.25,en_cours,Casablanca,,,2023-09-07
CMD0047162,C00433,P056,May 02 2025,0.0,4104.21,DONE,Casablanca,Virement,,2025-04-30
CMD0029279,C01080,P080,12-12-2023,4.0,0.0,OK,Casablanca,Cash,L052,2023-12-15
CMD0018108,C00423,P064,2023-08-20,3.0,3491.68,en_cours,Casablanca,PayPal,,2023-08-24
CMD0045833,C01699,P054,15-03-2024,5.0,,LIVRE,Tanger,,L027,2024-03-14
CMD0044597,C01932,P072,Aug 28 2025,,,OK,Tanger,,,2025-09-05
CMD0042352,C00101,P012,May 10 2025,3.0,1132.16,DONE,Tanger,Cash,,
CMD0046375,C00890,P074,2024-01-24,4.0,49.22,,Marrakech,PayPal,,2024-01-23
CMD0018569,C01843,P067,Dec 26 2025,-2.0,10586.0,livré,Marrakech,Cash,L020,2025-12-26
CMD0018226,C00610,P094,08-04-2025,3.0,6714.49,retourné,Fès,PayPal,,2025-04-18
CMD0029074,C01239,P035,01-11-2024,-2.0,3685.35,OK,Fès,Cash,,2024-11-11
CMD0026436,C01274,P084,31-10-2024,2.0,,livré,Marrakech,,-,2024-11-07
CMD0007979,C02203,P024,06/03/2025,,7569.13,KO,Casa,,,2025-03-04
CMD0031849,C02286,P100,2024-04-08,,5913.44,,Casablanca,PayPal,,
CMD0038281,C01578,P088,Jun 27 2024,,0.0,,Casa,,L044,
CMD0025926,C01962,P084,2024-12-23,3.0,0.0,livré,Casablanca,PayPal,,2024-12-26
CMD0011638,C00174,P008,Jan 31 2024,0.0,8590.0,DONE,Tanger,Cash,L021,2024-01-30
CMD0022304,C01675,P048,16/12/2025,0.0,6530.21,DONE,TNG,,-,2025-12-20
CMD0044016,C02421,P089,24-02-2024,3.0,,LIVRE,Agadir,PayPal,L003,2024-02-24
CMD0030090,C01211,P075,Jun 16 2023,4.0,1609.81,en_cours,Fès,,L028,2023-06-26
CMD0002933,C01279,P112,2024-08-16,,8640.14,livré,Fès,Cash,,2024-08-22
CMD0030141,C00452,P037,2025-07-22,2.0,7322.88,LIVRE,TNG,PayPal,-,2025-07-20
CMD0005666,C01696,P046,26-12-2023,5.0,0.0,retourné,TNG,Carte,,2023-12-31
CMD0007389,C00032,P001,Apr 28 2023,3.0,5126.67,LIVRE,TNG,Carte,L045,2023-05-03
CMD0023920,C00769,P074,2024-02-19,1.0,7001.48,LIVRE,Casa,Virement,L031,2024-02-26
CMD0046286,C02163,P030,30/08/2024,-3.0,6349.28,en_cours,Agadir,Carte,L037,2024-08-28
CMD0021168,C01249,P070,15/09/2024,5.0,4708.38,annulé,TANGER,PayPal,,
CMD0045869,C01240,P025,Sep 14 2025,0.0,9257.41,annulé,Rabat,PayPal,,2025-09-19
CMD0028891,C00252,P015,Jan 22 2023,0.0,10019.4,retourné,tanger,PayPal,,2023-01-21
CMD0024575,C00151,P046,18-07-2025,1.0,11615.11,livré,Fes,Virement,,2025-07-25
CMD0016211,C00302,P063,2023-06-21,,8566.39,KO,Tanger,PayPal,,2023-06-24
CMD0037417,C00830,P120,Nov 02 2023,-1.0,10232.85,KO,Casa,Cash,L056,2023-11-10
CMD0029503,C00454,P075,2024-10-18,,7898.62,LIVRE,Marrakech,PayPal,L033,2024-10-16
CMD0038512,C00279,P076,27/03/2024,3.0,606.52,retourné,Agadir,PayPal,,2024-03-30
CMD0032491,C00204,P011,08-12-2025,,4640.65,en_cours,Casa,,-,2025-12-06
CMD0038970,C01483,P050,Oct 02 2025,1.0,462.29,annulé,Casablanca,PayPal,-,2025-10-11
CMD0023050,C00184,P007,2025-12-22,-2.0,0.0,retourné,TANGER,Virement,L035,2025-12-31
CMD0017180,C02088,P058,20-08-2023,4.0,11143.52,,Tnja,Cash,,2023-08-27
CMD0022982,C00593,P099,2025-08-19,1.0,,LIVRE,TNG,PayPal,-,2025-08-18
CMD0013817,C01514,P031,2025-05-10,0.0,0.0,,TNG,,-,2025-05-11
CMD0027757,C00704,P007,2024-11-05,-1.0,,DONE,Casa,,,2024-11-08
CMD0008359,C00563,P075,2023-09-08,-1.0,4041.05,KO,Fes,PayPal,L024,2023-09-13
CMD0030061,C01232,P027,10/10/2025,3.0,7696.05,LIVRE,Agadir,Virement,,
CMD0010350,C00206,P080,16-10-2023,5.0,4490.46,OK,TNG,,,2023-10-15
CMD0000313,C02134,P069,13-04-2025,0.0,11074.41,KO,Nowhere,Carte,L004,
CMD0017069,C00791,P045,26-10-2023,3.0,,OK,Fès,,L042,2023-10-26
CMD0013772,C02166,P040,May 17 2024,1.0,0.0,en_cours,Casa,Carte,L042,2024-05-21
CMD0025189,C00768,P039,2024-08-09,3.0,2150.87,en_cours,Agadir,Virement,-,2024-08-18
CMD0037331,C01166,P001,2023-12-14,,3555.34,en_cours,Tnja,PayPal,L044,2023-12-12
CMD0037401,C02153,P110,2025-05-04,4.0,1618.87,LIVRE,Agadir,Cash,,2025-05-12
CMD0004416,C01569,P066,07-08-2023,3.0,8788.55,KO,tanger,Cash,,2023-08-10
CMD0039144,C00276,P043,Jan 26 2023,-3.0,0.0,,TNG,,,2023-02-05
CMD0005613,C02396,P111,2024-09-14,0.0,6055.25,LIVRE,Tnja,Carte,L049,2024-09-20
CMD0037831,C02381,P025,11-01-2025,-3.0,88.54,livré,tanger,PayPal,L020,2025-01-18
CMD0028564,C02062,P066,Nov 02 2025,0.0,0.0,DONE,Nowhere,,,2025-11-07
CMD0027286,C01279,P035,31/10/2024,1.0,8637.49,LIVRE,TANGER,Carte,,2024-11-01
CMD0015455,C01188,P024,2023-07-29,3.0,8822.62,OK,TNG,PayPal,L031,2023-08-08
CMD0020522,C01012,P120,2023-11-20,-1.0,0.0,livré,Tnja,Cash,,2023-11-28
CMD0046422,C01619,P117,07-10-2025,,10384.63,LIVRE,Tanger,PayPal,,2025-10-09
CMD0045807,C00147,P113,2023-04-17,,0.0,DONE,Tnja,PayPal,,2023-04-17
CMD0028631,C02179,P076,04/06/2025,-2.0,11442.96,,Casablanca,Cash,L015,2025-06-04
